visibility,category,subCategory,type,backgroundImage,title,origin,tagline,desc,fullDesc,metrics,image,chefSpecial
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Rum and Coke,Cuba,A timeless classic for any occasion.,Smooth rum mixed with refreshing cola for a simple yet satisfying cocktail.,"A universally loved combination of smooth rum and cola, served over ice, making it a perfect companion for relaxed evenings or lively celebrations.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Screwdriver,USA,The perfect blend of citrus and spirits.,"Vodka and orange juice combine for a refreshing, zesty cocktail.","A simple yet vibrant cocktail featuring smooth vodka and freshly squeezed orange juice, delivering a refreshing citrus kick with every sip.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Cosmopolitan,USA,Elegance in a glass.,"A zesty mix of vodka, lime, cranberry juice, and triple sec.","A stylish cocktail combining the tartness of cranberry and lime juices with smooth vodka and triple sec, served in a chilled martini glass for a touch of sophistication.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Old Fashioned,USA,The grandfather of cocktails.,"Bourbon, bitters, sugar, and orange peel create a timeless drink.","A classic cocktail that highlights the bold flavors of bourbon, perfectly balanced with bitters, a touch of sugar, and the zest of orange peel, making it a true icon.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Mojito,Cuba,Refreshment in every sip.,"A cool mix of white rum, mint, lime, sugar, and club soda.","This Cuban classic blends white rum with fresh mint leaves, lime juice, sugar, and sparkling soda for a refreshing cocktail perfect for warm days.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Martini,USA,Sophistication in a glass.,"A refined blend of gin, vermouth, and bitters, garnished with an olive or lemon twist.","The ultimate cocktail of elegance, made with gin and dry vermouth, enhanced by a dash of bitters, and served with a choice of olive or lemon twist for a polished finish.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Bloody Mary,USA,"Bold, savory, and full of flavor.","A unique mix of vodka, tomato juice, and lemon, garnished with a celery stalk.","This savory cocktail features vodka and tangy tomato juice, accented with lemon and spices, and garnished with a crisp celery stalk for a bold and refreshing experience.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Tom Collins,England,A fizzy classic to brighten your day.,"Gin, lemon juice, sugar, and sparkling water create a delightful cocktail.","A refreshing cocktail featuring gin, fresh lemon juice, sugar, and sparkling water, served over ice for a light and bubbly experience.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Manhattan,USA,A cocktail of timeless elegance.,"Whiskey, vermouth, and bitters, garnished with a maraschino cherry.","A rich and sophisticated cocktail made with whiskey, sweet vermouth, and bitters, topped with a maraschino cherry for a perfect blend of flavors.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Mai Tai,USA,A tropical escape in every sip.,"A vibrant mix of white and dark rums, orange curaçao, syrup, and lime juice.","This tropical cocktail combines the bold flavors of white and dark rums, balanced with orange curaçao, syrup, and fresh lime juice for a vibrant and refreshing experience.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Classic Cocktails,Classic Cocktails,,../assets/img/menu-images/pageg.jpg,Long Island Iced Tea,USA,A powerhouse of flavors.,"A bold mix of vodka, tequila, rum, gin, triple sec, and cola.","A robust cocktail featuring a unique blend of vodka, tequila, light rum, gin, triple sec, and a splash of cola, delivering a dynamic and refreshing taste.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
